locus_tag,wt_pH6.2_1,wt_pH6.2_2,wt_pH5.5_1,wt_pH5.5_2,wt_pH5.0_1,wt_pH5.0_2,wt_3OC_1m1b,wt_3OC_1m4b,wt_3OC_1m7b,wt_3OC_1p1b,wt_3OC_1p4b,wt_3OC_1p7b,wt_3OC_2m1b,wt_3OC_2m4b,wt_3OC_2m7b,wt_3OC_2p1b,wt_3OC_2p4b,wt_3OC_2p7b,wt_3OC_3m1b,wt_3OC_3m4b,wt_3OC_3m7b,wt_3OC_3p1b,wt_3OC_3p4b,wt_3OC_3p7b,wt_3OC_1m1,wt_3OC_1m4,wt_3OC_1m7,wt_3OC_1p1,wt_3OC_1p4,wt_3OC_1p7,wt_3OC_2m1,wt_3OC_2m4,wt_3OC_2m7,wt_3OC_2p1,wt_3OC_2p4,wt_3OC_2p7,wt_3OC_3m1,wt_3OC_3m4,wt_3OC_3m7,wt_3OC_3p1,wt_3OC_3p4,wt_3OC_3p7,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,wt_GLC_rep1,wt_GLC_rep2,wt_PAC1_rep1,wt_PAC1_rep2,wt_PAC2_rep1,wt_PAC2_rep2,wt_FOSPAC1_rep1,wt_FOSPAC1_rep2,wt_FOSPAC2_rep1,wt_FOSPAC2_rep2,wt_HMO_rep1,wt_HMO_rep2,wt_HMOPAC1_rep1,wt_HMOPAC1_rep2,wt_HMOPAC2_rep1,wt_HMOPAC2_rep2,wt_XG_rep1,wt_XG_rep2,wt_XGPAC1_rep1,wt_XGPAC1_rep2,wt_XGPAC2_rep1,wt_XGPAC2_rep2
lp_1123,113.91,106.99,101.53,120.87,111.64,137.24,45.05977708883214,104.25682941459418,130.9401318148119,42.8414830273382,104.70166014201202,129.1100949360107,61.556429702454686,95.1200426828663,94.33569347088043,86.10446856677748,181.4989288451788,100.51979472328055,98.70499646497686,415.7416792708545,57.88712392363662,24.818214027711225,81.47774539653987,121.51832801781255,44.30750333077747,156.35168392120164,199.48250959797628,29.337176086160785,84.54106765181247,152.57242271352038,64.21609211601485,117.56964988356337,78.74765540922193,51.79278902935313,226.19193280050735,109.51651332266347,72.10537897797762,492.11115068504955,65.77415360729754,45.83596002031725,101.06714130001323,148.5127476825783,20.494,37.8104,47.5743,51.5515,51.8338,33.752,420.868,478.928,39.6635,115.191,93.2122,63.4662,34.1794,134.855,39.4533,32.2048,69.6593,12.1241,69.1848,50.7872,169.063,187.046,194.615,210.293,508.725,84.759,0.0,45.5558,20.3802,104.908,0.0,66.8788,223.749,72.3477,132.049,73.3048,86.85867441735903,130.76176400065236,119.04503178843514,122.71110654298565,104.16770548197134,198.0001550519192,152.65737373108115,154.53130642334457,73.52049016520408,88.82755543580613,284.1788639640832,238.78437902125532,407.91316254908793,476.54362285834003,192.25712582121238,214.21637037997087,245.50738908990107,235.76734778723724,283.2448742986889,308.2451443227258,282.54618033873476,293.9841488054851
lp_1124,8.41,8.08,8.06,7.48,9.7,11.47,6.0584807455605185,4.497941713433334,9.6166401706292,9.20745842066803,4.764213206114881,8.008300674121772,5.965064223445555,6.713017366374537,10.392448901448375,4.298189570479527,5.858850440160262,9.46161390491968,3.936776534147446,11.220720521512794,8.777582941252902,3.607476293754526,3.889076778830467,8.645778268354112,5.284884804486239,5.7150853552780445,8.388122631970653,5.970068353576941,2.9185309447426016,12.247927302088186,5.756086437105215,4.68102433258572,6.480164333617754,4.003736059817965,5.568108399888511,10.495356056833398,4.391156384735773,11.184344333751124,10.397226240030125,4.122441526217558,4.056640699730928,7.829394283295733,3.63855,8.09407,10.7686,8.65478,11.2282,12.0923,12.6746,11.9158,5.03618,9.17859,12.736,0.0,1.25757,11.7612,7.09678,12.5581,6.32321,16.6539,3.89954,3.72064,11.201,10.5276,12.7466,12.2578,13.8774,7.13004,0.0,3.30617,5.82602,4.98593,0.163353,4.03197,5.05228,5.16607,8.14245,6.8404,3.8958467841298825,3.467494490938375,1.8992095818283687,2.1404154578081753,2.021626603064988,4.147303878021402,4.075652767154073,4.311771601705744,1.8033712249502665,1.9367427090585965,6.036372993316668,4.216153931543936,2.650498148749231,2.202648489213093,2.839646411707342,3.0935442089888383,1.7129266467174173,3.6947557620482367,2.683235715697496,2.1532634992944377,1.3792091074548558,2.284700416613065
lp_1125,447.18,450.91,483.8,470.13,476.79,458.33,111.07965187674026,201.49388383447345,452.62883211438105,97.41974734237424,198.63915504297478,441.61774067444514,107.04929109829658,202.45341540757875,503.7908752908439,75.7568262916472,190.9323553146482,467.70307739945906,95.8762557126269,161.49091989395478,576.985522320672,89.8224019266817,165.6530647960733,388.3523232902593,108.92261235482795,206.3133280173454,488.351192333518,91.35270664607287,195.70670070647003,415.7068753586786,121.02949583532242,188.1806610749553,508.3245831563564,76.9731089987375,180.86740683947377,431.07800832718743,92.29695708546014,144.55765051373328,563.2368667580458,89.79192949292617,138.62755759091303,380.3514909865633,413.125,502.779,471.122,538.183,440.195,326.143,569.496,672.971,138.975,228.859,327.934,26.0035,55.0097,66.3039,778.339,626.814,264.383,488.805,283.254,477.6,755.145,734.966,544.064,220.312,337.196,208.742,44.8544,235.848,254.867,329.595,164.289,398.126,940.826,504.219,571.358,484.618,49.111342160148425,41.485200408878136,28.1945575795679,38.210875120746365,30.95459746236236,21.05605581462708,121.52011575577332,84.47891524227246,52.284884300522364,40.64066280529418,46.63377599049781,58.521094935232234,25.899784410194567,29.60114830781373,65.55864626457202,30.4342575991674,40.63829254407557,86.93920949654374,69.63103159842768,55.54522635054944,48.98433546264352,61.17999334361673
lp_1126,754.35,768.39,855.77,891.41,864.52,831.86,173.05337081087458,314.57447080863386,718.9044998640426,154.98699163181837,221.25698518616773,636.505526712216,145.85660049979222,286.03115561666925,769.8423685236601,131.67513570536127,267.25014393640356,670.9688913133464,163.85812555973274,554.4721829016804,847.756295829633,161.7170773492428,214.8441591614558,595.1919417482047,177.8580431364448,350.1776308516885,701.8296541245209,174.36375840499642,245.38978572428692,647.8548706888498,184.70364826274107,257.9880897654515,764.7214504012918,146.01113347527522,250.68946561838843,661.2646351849445,137.4181137169621,506.56321008016766,823.0849468101954,116.58314304113448,230.22386321873222,602.6904213858272,938.077,725.993,804.732,759.774,803.907,726.587,848.288,1186.81,428.64,354.701,507.62,281.966,249.226,303.56,1503.92,1094.88,626.414,943.711,751.819,1410.74,1272.93,1226.02,1018.29,387.05,706.662,410.89,71.8479,488.753,632.336,545.511,258.74,778.616,1351.49,886.328,1203.87,1214.98,83.57344314313963,77.56395257169923,70.43264498296814,66.63278794042644,56.959171672254946,39.338023224322846,143.39545905978923,113.68837877568834,128.55408857468908,108.30689134588378,103.60650980630669,100.48923512140712,49.927295248567845,43.52221111216232,110.58084912096484,99.86820146254469,134.96004585793438,146.20800793846462,99.97708566853598,92.00661446081595,128.5265026864542,143.80078756732573
lp_1129,304.12,299.74,308.33,310.37,240.03,247.91,95.61236062195881,77.14302496174292,65.80466590352559,94.73295565499997,56.050014715679715,57.27776754724506,86.16113549872263,65.66634704893116,78.5989806848522,84.95028421720936,71.78602072977857,84.27674483426912,83.48112365665034,113.59475598409745,105.5227492865363,79.54700324270948,77.68878076416706,59.141171387132296,79.89914043865524,67.48238326972798,61.10537488780388,101.89434866647062,59.95326707505496,63.89674148280596,82.95135679797917,60.11282817170861,69.19251867549868,78.7961070202649,77.73832762182629,81.4052067255581,97.96470686733632,107.93749684957432,114.31574042267748,86.0937149402062,66.95287237274378,53.916067314497,225.409,176.544,119.229,142.491,121.519,125.598,119.968,164.459,143.002,97.676,101.6,25.5162,13.5269,18.0726,183.404,83.7869,96.3068,154.764,58.7377,71.6697,81.8028,90.1827,118.883,62.2598,93.6788,62.2354,26.0354,181.977,233.066,116.147,118.051,113.83,202.652,232.241,252.054,287.282,54.002885260167226,48.664641024783506,61.139989006563034,65.5063150998539,67.53730355424516,58.58557886784003,75.46623082022886,69.07986254904732,62.02005330619095,68.69717672190895,73.61629539454904,75.09350826966245,38.691854576886136,43.89787131029115,40.725786356661345,33.554987992880235,37.83685712606425,42.70438172317452,57.52751150797668,67.98003265574876,64.4276270761467,66.41134995786364
lp_1128,339.78,335.33,347.91,343.55,281.31,284.79,72.82585080245218,57.059947719067445,58.8566870650625,74.34257348861628,46.46756392642327,55.67015935747627,67.95425931781939,50.336016030912184,57.77653198735584,64.76260338386287,58.94861403983867,59.061423821713156,73.23112700849113,57.06374730677911,75.47268225306476,60.80033055923718,63.838076398785276,44.393692588550714,71.56568139250653,69.00255213965916,54.2997373300143,65.54901915598747,55.373424213117644,57.10467263037757,59.96546907642474,59.74437865115182,63.0095510437557,56.95333194380661,54.37039036565382,50.69556151030994,67.51114530965164,55.76692105513969,75.5321703405601,66.67228959702722,52.28611112316271,43.6687150199225,114.161,122.453,65.367,113.663,65.0037,90.2818,93.3197,131.152,54.8241,75.039,93.6674,4.31892,5.7785,13.7655,151.021,56.3905,47.6697,73.0175,28.3236,31.1741,78.6589,77.6447,85.6752,51.7173,66.9736,48.958,17.776,64.5487,94.257,63.7506,45.2229,56.0121,163.72,140.622,117.724,103.11,27.738530206295007,27.59717674258601,22.673210860709847,25.33010115452864,39.7278256201442,36.675177431130436,47.38404676470356,45.887874571763845,33.10102889203902,34.63156206617538,54.12810060058582,51.43999571842186,61.21641883484902,60.934860454182285,30.38688359893255,25.27412395778607,31.74322758590301,31.0855305004943,36.09082463471779,38.185036103404826,34.00681058097512,31.19722843965158
lp_1134,302.43,314.09,272.01,267.93,320.31,305.65,87.43961856007697,105.98514390821819,51.96875859079958,99.68811344222867,70.44112091042672,60.02786358062565,94.90124415613612,96.49447662218121,89.85802251827486,130.40781718194052,97.26410608020656,73.21264414418197,97.59727916213781,203.80974990998678,74.76414234587926,105.80307466210363,88.07729416560133,77.55278505883322,109.90531365719917,91.96452574199515,69.6265639328607,94.3909141967818,85.42710644877674,74.88926177158807,101.58428386996032,93.43792260018061,70.33990553918922,116.74319958847222,95.0785009436528,65.4536559150574,85.94833041070761,208.31699016729087,86.7993527601415,116.65497877103364,91.45646221933711,68.59926340854923,46.6279,58.7875,88.0266,134.039,83.8196,122.725,141.66,128.613,79.6376,86.8012,71.9774,30.6299,25.5166,32.5418,74.9733,74.4251,91.2082,127.266,98.5709,73.7775,183.415,197.286,215.589,133.859,151.142,165.936,0.158377,54.4154,57.3302,82.3815,0.0903951,22.239,60.4928,81.2895,73.9043,76.8015,19.986630121189844,25.264491046552834,12.611683750742493,13.571831654123669,13.88036606789701,29.392247460143928,65.02958197375507,74.70990999548114,11.405019070325261,12.280394401379981,14.846103449138747,14.581943428882784,40.823633756512436,29.918182546734894,28.434624717406038,17.118876542993448,16.588065716830943,18.223453933324606,26.16135225699335,35.7468161293911,16.79081320756697,17.384047188370268
lp_1135,143.52,146.24,156.48,152.67,145.11,148.31,158.83366233571576,188.80413614250887,106.65011599066648,121.35075813013009,180.08237782515266,114.97294095686695,163.61975589034978,180.12896434888262,101.32744158921402,151.65976025213075,188.31528205963258,140.85632650428187,135.05337781013625,105.79808546652384,79.91183739264471,176.5664487239244,161.02052971498733,127.84413111566244,151.25222930660775,189.47652958898175,122.65604893430601,118.54570387894185,155.815809295968,110.45394516662357,123.30113522020967,224.4633386871795,82.55386149298864,149.8285883530214,209.36609186241213,136.96453309327688,145.73520180772252,98.42223013700989,74.7507081774738,149.62435309910936,153.7395396794687,104.62390583011484,115.534,80.7881,64.057,137.95,75.9178,141.117,149.793,103.556,85.4819,78.1925,78.536,229.172,247.528,34.7823,72.5035,62.2978,68.4754,70.3598,81.2963,63.5312,120.698,128.631,102.651,55.8935,86.9157,42.6848,0.0,54.9308,69.7464,2110.63,0.531405,38.7727,126.976,86.6532,100.665,76.1051,81.85057005165555,88.19032218067922,71.61265506825296,77.80644114319362,138.17468005852126,135.1317322708364,117.92088378339541,133.7865901764414,67.04655473145307,71.83463374246271,107.96107289248988,113.91909688476582,225.22687678777018,240.03331820373327,111.17226785543893,126.46838302398534,115.87948765043329,115.91894599539162,97.11344327848546,93.20454005798416,89.32662579292369,88.40042754050343
lp_1136,537.31,531.49,601.63,613.7,478.6,498.31,176.3262251482984,660.8210780420029,674.7534069260769,173.32439990488822,599.1456204113128,654.2559882431128,173.83114849308572,537.1240110621644,563.7913521775072,177.7028902696376,634.1619716429468,668.0624766153097,157.77243675103503,1269.4869335584337,528.7806608146124,185.22448281194394,486.11553976959306,566.98713534249,187.83975574964717,644.8976356487392,622.1004549319747,191.72972925232463,614.7508507419573,643.7631557160781,172.70652694449578,549.3609004860336,594.4256021366489,182.91909210758396,690.9985811459006,637.5937774916081,159.33567405563286,1312.4225841731281,532.8465374732723,170.5802881371499,480.3728293621888,627.3410353428809,108.425,232.13,160.686,318.192,161.311,627.629,629.611,368.024,161.29,306.83,315.118,42.2457,44.9854,97.9257,148.617,419.817,296.919,94.6429,340.715,266.883,236.149,259.646,312.4,317.302,256.737,72.6815,14.4567,129.132,181.29,128.393,14.145,169.39,252.796,157.224,158.366,114.397,222.5567406213931,217.17326983276743,158.39466349666498,172.5213276706735,155.23189463083426,243.1311843434422,356.31237560968833,390.3931293634188,182.0884403674032,197.09088368491692,253.69217346681026,249.18767013557445,314.3528862851545,227.485017712617,389.5520562297002,359.08741342934655,322.67980407274507,304.51015428789424,174.11821248930968,235.78566588581683,249.5748901325017,296.96653179260545
lp_1138,26.97,28.67,20.46,18.62,30.58,31.3,122.15972277743356,40.97506926584716,48.767094510140225,120.64539128893603,44.5545768320691,44.80157741616162,109.3697312781931,41.407396839319574,64.33666453387885,128.69081541571734,38.34189654752199,35.82464076814433,104.86984010103878,7.233324290008742,64.56357003462529,114.80034723410138,38.248646077158206,38.20485226662658,107.78488303391441,37.40105907983115,55.65224664184752,120.42560443259977,36.2569687852529,52.26178002605575,97.70226130008419,32.41406235107588,61.63066428771182,129.8120030897126,32.18649149286689,43.53525382898315,95.97009834967695,15.522197509925626,62.71340152159969,148.48494992563053,37.99677997048076,61.7232154722056,163.856,146.889,125.295,217.929,124.718,241.096,90.8788,102.621,328.701,177.846,177.607,23.3302,15.6073,99.1459,250.178,60.1032,80.74,197.216,62.2959,100.628,57.2549,59.6439,61.0588,138.165,156.426,98.472,3.86026,74.7606,27.7474,52.5387,9.36392,66.4232,43.6512,39.8096,57.1328,37.9173,29.762722014973555,17.538392696222886,6.003809729471455,6.766313351435658,23.98521060804968,26.067698666002695,51.249746454763425,42.90235864887051,31.490376837282415,20.408200041715585,13.731159097985136,14.539820567660863,15.268025317296582,16.598774752045085,33.0571743824836,17.64119520606994,9.927370437342416,30.469349122620468,52.24010362911364,33.828373292653744,8.138622714457906,10.432397618849219
lp_1139,145.17,139.94,132.62,134.74,190.27,182.27,352.6617247666761,339.87590579132416,175.64167699398237,346.3540304221831,324.0804380637898,209.06567800686884,317.750754002637,325.5128420919571,203.26251461072627,366.9613374391314,320.7138506787191,203.6914307209931,323.2109603010703,399.133017475137,147.32219339934795,349.4669037609519,263.8252092390443,204.71683240451574,374.2335132767318,349.527192559439,180.85978017304376,312.03180143341757,283.46897953149534,236.59576373169594,317.8769367103411,328.5195418718514,213.34186235865735,408.1925191033249,374.1200670398561,197.80023324603508,331.56549794992975,429.96956405517716,198.8185990948477,370.8094087102834,292.47827521155267,216.18715235304342,232.664,295.925,172.038,316.051,172.039,379.616,321.96,221.107,519.439,281.812,334.211,6.36821,31.8307,108.251,237.525,155.482,104.203,156.933,79.0946,131.069,185.946,191.785,213.625,268.653,246.784,190.13,20.0202,108.922,90.508,89.1798,35.0318,144.561,98.2161,85.3885,104.333,87.1515,113.54935745989442,81.38351100619752,35.834984058763645,37.7594039861296,100.61679917265094,116.19058628691647,153.17661649887393,144.105350220742,86.54867469247465,77.6171050225996,50.70885735315339,66.14629254845717,120.75723657500451,136.38439829127603,95.21094331731862,58.62136295184731,37.44405213194273,83.538526131883,103.49101951856386,83.77952778377237,24.119271105674812,20.152378759802147
lp_1140,159.65,149.13,139.23,131.73,184.49,189.19,304.26976981994335,336.8437428906124,205.1533481209348,306.8299656786216,322.1522569895762,233.2472272845303,321.2121892366705,287.30247001882714,192.89031139810885,387.9158607605078,307.7792140199806,260.0546095393308,314.34837938566193,169.17283038927548,173.9058032430166,360.95658701869735,246.3585705956817,213.07355185943737,311.74765040417486,314.3116140286709,188.34823993657477,353.1148626181247,299.8205076832037,218.37385920256884,324.35559824719337,289.2313945638766,185.90998570345656,374.9509759189086,348.94348643735356,207.74596446402305,305.4186572538079,178.82727606861084,158.16048184122704,342.65824073931833,294.7415067072665,200.10036634174966,265.238,362.383,197.176,229.362,205.095,378.884,267.68,229.77,439.746,285.626,339.922,54.5647,28.5821,43.4779,146.279,176.111,106.563,175.899,91.5948,144.31,136.618,143.235,182.133,237.435,217.043,142.217,0.0,128.41,105.78,117.684,0.644127,212.243,110.954,125.276,130.789,124.999,66.40857589723765,43.86727912088049,30.89173355885422,27.25423362077969,73.07314810787179,82.84349828705736,177.1156942686433,179.42732797100862,101.58568898705012,70.4027141329784,45.810254026997015,58.565373191173144,43.54734663336623,59.54773930218711,67.31654108752596,28.702044374237808,31.66106219957194,83.93038439557044,127.2173511170821,81.04742613737751,14.955751654827406,15.953368027479389
lp_1141,471.53,465.46,422.5,433.4,526.75,524.25,502.54488997377996,460.0780509829301,334.66601301494234,560.1563137951783,393.92102859226554,363.7000552308843,492.5215873970762,399.1319145935712,303.8284065491629,564.9196820300208,443.24298850212716,337.14678616662036,441.04898639312887,809.3818809195305,317.65053246767593,561.9310323146137,385.4411180875954,352.18996120250233,502.3254593305006,429.9317570991595,350.6410510589092,485.24190736699444,379.7784670845772,361.609682209053,474.223338568428,388.589319389403,337.7942230916177,571.2660119559281,429.39049211782003,375.28181005367793,484.4767426431897,840.0589706886453,329.19401708199365,540.8643282397436,390.5809173922889,398.04030839854585,457.084,586.824,384.1,558.915,403.992,587.778,433.511,389.633,641.122,416.648,517.676,57.6078,56.7165,163.209,214.869,350.972,248.723,363.165,227.589,310.708,252.088,300.647,388.469,329.296,313.244,320.501,17.2103,280.003,223.586,276.817,31.3201,257.784,216.027,289.128,276.498,246.161,283.0765560535263,197.81907887278177,124.52825041959102,128.2977831314669,192.22155626977468,223.13950058098308,243.51154417769703,258.62727414276736,191.46297612802874,165.54887673155426,166.202943833078,170.86774606414792,247.65711009984867,258.26712447964735,191.39840913019952,153.1971618474943,171.83838553290752,222.9210499911378,233.75340475058374,243.57275008941903,131.10337403432797,102.15930512438383
lp_1144,163.02,162.47,139.32,142.51,182.28,185.72,249.67646326073793,174.50079249534915,179.278468789425,282.04381102247714,157.91657396217715,145.23413434190365,241.08998493840588,155.50047634914137,171.26748916274158,276.21886710446535,170.89496648342433,166.84547680098524,247.06501325123335,66.93842533336337,193.2320366231591,266.4273940346977,131.4706863460899,149.40787280793987,250.79660323716686,167.4192955339711,177.55023947305392,284.9207224828784,148.63336074631005,155.15321325324723,245.38147917229702,144.4129619400245,175.44840532482178,279.2675156416781,157.54421899699676,158.81376752010826,238.67393506804578,51.09884302748199,211.10153698268064,270.2980211813203,117.23715470786168,137.8724420413385,226.886,258.062,209.871,529.721,235.832,368.831,295.496,225.053,154.007,291.269,319.431,14.8591,25.9242,52.6221,233.236,191.207,85.5397,258.312,69.3873,88.8364,187.608,202.464,225.588,272.432,289.477,293.42,4.16599,83.8708,148.9,70.2667,8.01037,94.4676,76.6263,87.7982,113.893,85.4982,52.38930515358434,33.78666699966806,28.55145071348648,24.473687768787705,41.362131674094584,58.85799151645913,114.59880197323163,113.51564332245057,40.67626703372012,32.54334050743765,34.295845552857365,33.26913528918698,44.80019688373095,57.73697208276825,30.81506444329582,25.836822930629005,21.970096864941063,37.182995243230785,42.68568986876793,34.09903520311245,21.392335970920158,21.125923627425436
