gene	1m1b_S4.rpkm_0	1m4b_S10.rpkm_0	1m7b_S16.rpkm_0	1p1b_S1.rpkm_0	1p4b_S7.rpkm_0	1p7b_S13.rpkm_0	2m1b_S5.rpkm_0	2m4b_S11.rpkm_0	2m7b_S17.rpkm_0	2p1b_S2.rpkm_0	2p4b_S8.rpkm_0	2p7b_S14.rpkm_0	3m1b_S6.rpkm_0	3m4b_S12.rpkm_0	3m7b_S18.rpkm_0	3p1b_S3.rpkm_0	3p4b_S9.rpkm_0	3p7b_S15.rpkm_0
lp_0367	274	957	500	132	764	496	322	800	427	212	763	412	286	805	348	164	770	457
lp_0368	226	988	561	158	801	557	283	863	527	169	935	561	278	605	495	170	855	520
lp_0369	575	3436	1915	432	2382	2340	657	2685	1834	522	2714	2106	672	1286	1574	444	2726	2160
lp_0370	12	35	437	7	49	297	8	35	516	22	38	344	24	26	1660	17	32	215
lp_0371	30	45	569	12	42	308	16	14	733	14	20	400	12	55	3151	26	37	191
lp_0372	10	13	218	7	3	127	4	12	290	7	15	145	4	37	1202	6	8	81
lp_0373	22	24	33	7	34	46	12	12	28	8	18	34	8	56	46	13	13	44
lp_0374	53	56	63	41	78	65	68	47	52	54	42	77	45	102	43	49	39	107
lp_0375	28	39	33	13	32	30	31	20	15	26	43	28	35	15	19	31	30	45
lp_0376	39	33	21	16	23	46	32	38	26	40	33	33	31	6	27	38	30	57
lp_0377	18	17	16	17	7	20	21	12	22	19	19	16	13	30	15	12	17	21
lp_0379	57	79	89	59	78	84	102	64	59	80	60	115	82	95	84	69	58	91
lp_0381	20	41	39	14	50	40	19	34	44	25	37	28	34	10	18	29	18	47
lp_0382	20	43	48	9	16	64	30	21	31	18	37	48	21	5	30	14	18	81
lp_0383	3	4	19	3	11	11	2	6	5	7	2	14	3	9	9	3	12	18
lp_0384	22	16	17	0	12	18	15	14	16	12	18	22	15	1	7	21	14	24
lp_0385	30	12	28	12	28	20	49	18	22	21	23	27	31	15	19	25	23	32
lp_0386	14	7	12	13	11	5	19	5	5	11	6	7	3	0	7	7	10	5
lp_0388	20	43	39	18	43	33	44	34	44	15	37	44	23	88	16	21	36	41
lp_0391	28	32	38	22	16	52	34	15	30	20	32	31	31	19	20	19	35	52
lp_0393	13	34	19	9	14	25	11	30	35	14	24	33	16	42	25	16	14	14
lp_0394	50	112	59	39	61	51	59	69	61	32	60	51	44	242	61	44	82	64
lp_0395	55	106	71	24	85	58	36	55	56	35	77	66	44	311	60	36	68	64
lp_0396	48	146	84	33	132	103	68	87	93	54	108	70	32	629	57	47	112	115
lp_0397	37	35	47	33	39	50	28	40	48	24	44	49	26	13	45	17	41	46
lp_0399	27	94	58	13	59	66	22	73	66	20	84	84	29	99	54	22	76	74
lp_0400	166	266	101	95	146	107	138	157	104	120	175	93	137	118	67	98	175	83
lp_0402	8	28	11	10	25	20	15	25	7	10	40	19	17	21	9	3	32	29
lp_0403	3	7	15	3	2	6	3	1	5	5	2	7	8	14	5	4	1	8
lp_0404	22	24	29	13	22	35	25	15	28	17	24	22	38	40	23	24	10	60
lp_0405	0	2	4	0	6	3	3	1	1	6	5	1	3	9	1	1	3	7
lp_0406	1	2	1	2	2	6	1	2	0	7	0	1	4	6	0	3	1	3
lp_0409	2	1	23	1	9	23	0	7	17	1	5	23	3	4	9	0	1	22
lp_0410	2	3	30	1	3	39	2	1	21	1	5	29	3	1	11	1	4	35
lp_0411	15	34	60	3	38	63	15	12	53	7	19	87	17	26	64	7	11	111
lp_0412	39	43	81	19	51	79	34	24	58	31	52	72	19	109	54	22	30	87
lp_0413	0	1	4	1	1	5	2	2	3	0	2	5	2	12	3	2	0	5
lp_0415	4	8	9	1	5	4	5	4	2	1	2	2	1	2	1	1	8	10
lp_0416	70	306	628	47	243	600	108	215	443	92	254	448	116	171	302	80	192	829
lp_0417	21	172	231	16	98	258	51	91	161	25	129	220	43	63	108	26	79	275
lp_0418	109	235	369	43	201	463	96	188	381	92	232	436	70	172	306	75	147	565
lp_0419	28	36	82	18	54	56	26	27	42	14	42	57	30	110	37	24	33	84
lp_0421	20	34	19	4	38	31	21	32	15	21	48	11	16	49	4	21	35	32
lp_0422	18	40	22	3	33	20	19	30	19	13	29	15	15	38	6	21	29	18
lp_0423	14	17	39	7	16	36	22	20	31	13	30	39	13	32	15	14	27	42
lp_0424	24	32	49	7	18	36	47	28	28	23	22	31	29	154	22	17	36	68
lp_0426	24	31	12	13	17	39	25	38	29	22	29	25	20	29	33	16	40	43
lp_0428	18	31	20	9	5	28	25	18	21	16	31	21	19	14	30	12	26	20
lp_0429	23	32	35	19	15	25	34	23	35	40	39	41	32	19	37	22	22	30
lp_0430	46	56	199	30	81	141	55	50	185	56	42	149	49	134	118	42	42	193
lp_0431	46	42	211	27	82	160	49	42	218	26	53	181	45	126	124	39	39	195
lp_0432	645	1552	848	436	1342	972	740	1147	1012	550	1363	948	666	5434	912	467	1175	868
lp_0433	50	136	92	28	204	103	33	193	116	20	242	134	37	162	131	26	222	110
lp_0434	462	342	167	328	319	200	510	238	126	506	321	207	447	242	118	364	360	198
lp_0435	18	84	87	24	64	56	19	95	62	31	64	63	57	69	95	24	90	76
lp_0436	43	119	178	22	56	183	45	122	154	17	86	138	28	108	300	38	76	134
lp_0438	7	24	68	7	16	36	4	36	52	11	13	39	3	12	89	4	11	28
lp_0439	15	21	24	10	9	12	35	6	20	8	11	30	14	19	38	9	1	31
lp_0440	30	17	45	25	12	39	42	24	15	34	31	43	32	33	38	24	25	13
lp_0441	40	25	6	26	46	19	41	7	17	51	24	26	29	6	20	26	24	21
lp_0442	126	171	216	73	138	266	150	143	149	131	131	232	103	242	109	65	146	256
lp_0443	449	525	455	384	456	574	482	372	456	513	522	502	444	585	333	415	391	628
lp_0444	56	71	150	63	119	157	107	68	128	86	66	146	57	103	136	58	58	184
lp_0445	145	110	154	121	215	164	144	130	145	174	127	172	117	220	108	136	125	203
lp_0446	249	295	367	189	356	408	273	282	331	262	273	382	226	204	275	202	276	389
lp_0447	333	575	684	254	493	713	403	463	603	325	588	570	346	434	579	315	541	687
lp_0448	301	456	600	256	484	586	360	407	519	310	469	617	325	502	518	275	478	682
lp_0449	256	447	489	268	477	605	306	391	494	307	441	581	299	654	470	227	423	585
lp_0450	384	626	831	348	666	986	351	476	786	377	581	864	429	507	847	324	587	972
lp_0452	60	88	67	29	66	92	66	64	64	55	53	81	55	256	38	40	63	89
lp_0454	3564	4131	2676	2662	3782	2855	3865	3276	2373	3756	3842	2541	3637	6099	2078	3102	3680	2825
lp_0455	199	301	101	156	228	160	251	223	103	168	260	97	206	217	63	194	277	175
lp_0456	454	455	399	323	486	417	498	419	356	367	454	431	434	713	266	327	470	510
lp_0457	335	402	254	260	360	290	394	337	239	306	372	214	400	485	208	219	285	294
lp_0458	624	809	333	462	522	348	656	525	306	480	745	304	577	326	252	406	615	368
lp_0459	1114	1609	1063	591	1095	741	1238	1195	1189	1140	1477	895	1124	24571	1034	840	1332	771
lp_0460	290	415	835	240	315	906	350	382	725	323	371	712	340	249	615	232	292	828
lp_0461	269	797	770	180	683	901	265	634	587	273	762	735	251	380	436	179	643	984
lp_0463	185	186	29	119	167	38	214	222	27	180	161	28	215	238	44	131	174	43
lp_0464	246	204	33	161	177	40	249	232	48	182	189	58	277	174	68	193	193	51
lp_0466	388	129	110	241	95	147	382	76	101	373	128	73	357	109	84	249	46	116
lp_0467	1937	1668	614	1595	1476	849	2431	1332	578	2089	1822	701	2129	1658	646	1731	1643	764
lp_0469	42	37	63	21	26	53	27	22	39	23	40	39	49	63	21	21	27	44
lp_0471	3661	4375	3081	2825	4316	3757	4194	3342	2515	3618	4626	3271	3812	8130	2103	2950	3894	3939
lp_0472	244	342	761	181	284	791	261	277	776	210	323	763	244	177	738	168	239	710
lp_0473	643	828	1845	553	805	1993	682	675	1625	702	869	1757	633	894	1419	556	899	1885
lp_0475	436	508	112	308	396	142	452	387	128	444	510	151	457	2201	136	333	417	123
lp_0476	656	672	214	439	572	271	611	596	257	477	640	281	569	2772	294	431	567	249
lp_0477	300	441	315	220	257	333	312	373	308	281	338	338	304	606	263	215	338	335
lp_0479	120	168	517	126	168	561	174	122	431	179	171	526	147	47	496	110	146	520
lp_0480	1174	1725	3322	802	1542	3137	1325	1321	2572	1296	1514	2690	1241	775	2115	892	1309	3545
lp_0481	622	8777	3340	486	6445	3849	634	6279	2825	625	7794	3702	621	4300	2880	500	5055	3388
lp_0482	257	575	311	145	586	393	320	401	270	233	546	383	282	1492	143	195	458	359
lp_0483	0	10	7	0	2	4	4	9	11	1	5	5	4	15	2	0	7	6
lp_0484	12	47	39	4	67	46	23	51	32	14	49	31	12	58	30	15	32	56
lp_0485	7	38	27	6	29	49	19	35	31	16	27	39	20	8	18	9	40	31
lp_0486	28	58	64	8	89	68	20	73	59	18	77	98	26	59	43	17	82	95
lp_0487	28	52	38	25	78	49	38	56	44	19	62	59	30	21	43	12	43	59
lp_0488	50	108	113	30	126	138	73	93	95	49	85	95	57	103	83	64	106	80
lp_0489	25	41	42	11	56	67	30	38	34	21	43	45	16	114	48	12	37	53
lp_0490	15	29	17	6	21	22	18	20	29	14	22	37	7	32	12	10	30	43
lp_0491	36	43	50	14	70	71	39	31	40	29	60	51	32	25	39	33	56	83
lp_0492	80	104	186	41	118	256	114	92	183	78	142	186	97	112	125	72	84	290
lp_0493	95	166	271	77	181	358	122	102	291	103	147	325	109	149	187	91	176	445
lp_0495	200	278	105	164	194	82	199	199	74	150	221	74	200	582	40	181	180	93
lp_0497	2	8	6	0	8	0	5	8	4	0	0	2	2	6	5	2	9	2
lp_0498	2	3	4	0	0	0	4	23	6	2	4	4	4	10	4	3	10	6
lp_0499	2	3	7	3	4	10	5	4	9	0	2	0	5	7	14	3	4	4
lp_0500	9	4	10	3	4	13	4	4	13	6	2	4	2	15	15	8	4	14
lp_0501	29	23	14	11	30	5	35	41	8	18	25	18	20	38	14	13	29	18
lp_0502	111	49	32	59	44	39	155	54	17	99	49	35	105	391	17	100	60	33
lp_0505	75	47	17	47	59	27	85	39	33	84	47	28	87	44	19	45	52	24
lp_0506	105	92	52	58	79	39	125	105	46	68	85	57	124	45	41	71	74	58
lp_0507	149	193	267	108	228	269	178	185	267	143	236	271	141	175	192	107	193	321
lp_0509	60	267	219	22	249	157	79	234	169	30	278	181	89	504	75	31	206	190
lp_0510	1879	2261	749	1271	1859	892	2021	1800	924	1628	2162	961	1911	3101	673	1434	1733	807
lp_0511	1501	1674	568	1080	1393	573	1548	1169	511	1405	1508	672	1408	2539	517	1142	1321	636
lp_0512	640	274	244	415	324	292	816	200	219	566	292	261	647	578	156	457	182	200
lp_0513	82	485	273	91	411	260	108	353	219	105	399	240	74	1250	179	103	395	334
lp_0514	202	310	213	153	262	260	249	238	179	216	295	246	200	138	165	119	247	267
lp_0515	580	937	626	456	856	628	697	811	443	664	858	513	628	1242	411	551	811	751
lp_0516	427	656	351	303	587	423	481	598	271	472	640	376	470	607	301	356	590	427
lp_0517	636	842	1095	433	873	1168	756	735	944	681	872	1094	682	872	869	459	713	1258
lp_0518	1513	2003	1461	1177	1811	1458	1639	1471	1415	1472	1887	1500	1598	2363	1361	1204	1664	1437
lp_0520	6185	1846	1079	4673	1268	804	6777	1267	1267	5622	1417	1111	6334	1274	1634	4824	1324	817
lp_0522	194	162	91	102	154	103	197	154	67	160	159	70	199	59	73	129	177	87
lp_0523	610	652	373	431	456	489	739	573	345	575	601	413	624	356	324	449	587	483
lp_0524	650	332	61	391	385	101	680	313	102	576	384	136	671	143	75	449	346	151
lp_0525	449	231	260	241	191	300	404	180	278	395	143	268	533	459	170	359	172	332
lp_0526	24	28	22	8	6	35	26	22	27	10	17	21	22	46	20	12	22	30
lp_0527	4	8	4	0	0	8	6	4	4	0	2	7	2	16	2	2	2	4
lp_0528	14	3	3	9	4	2	7	1	4	6	2	2	6	1	0	3	2	6
lp_0529	13	6	11	15	8	9	21	3	2	18	6	5	16	5	10	12	10	12
lp_0530	13	15	9	9	11	16	22	2	13	6	5	13	9	27	17	6	4	16
lp_0531	24	17	43	22	23	36	35	15	53	23	15	24	24	25	24	19	6	58
lp_0532	17	10	38	24	9	28	30	9	31	23	21	20	24	4	28	31	8	37
lp_0533	316	70	46	202	71	39	290	28	59	249	52	30	302	257	52	225	52	68
lp_0535	122	807	268	104	1002	359	147	773	313	113	955	313	122	3480	218	82	930	294
lp_0536	321	413	212	249	415	256	373	287	204	426	374	249	312	682	168	309	440	291
lp_0537	2333	6484	10472	1921	7512	11785	2439	5550	9291	3040	7516	10189	2258	23273	7503	2386	6622	12259
lp_0538	132	72	200	97	88	213	125	59	176	140	82	213	127	52	204	105	81	208
lp_0539	1516	1144	1395	1235	948	1550	1593	805	1632	1604	970	1533	1595	719	1898	1244	861	1445
lp_0540	1789	1148	803	1531	1143	975	1916	835	917	1828	994	937	1747	473	1028	1521	946	819
lp_0541	358	227	159	260	227	158	406	182	148	406	233	163	338	95	144	307	237	158
lp_0542	692	813	2003	472	899	2123	754	531	1582	691	858	1925	702	689	881	590	662	2134
lp_0543	1515	1240	628	1237	1050	845	1828	910	649	1646	1189	762	1764	375	539	1376	1106	888
lp_0545	755	702	487	587	673	604	885	506	504	825	646	522	770	265	367	638	641	588
lp_0546	711	991	828	518	1086	944	837	796	707	772	1028	892	775	359	583	708	876	999
lp_0547	7931	11491	26185	7846	13271	25760	9189	8594	24099	10113	11904	23946	9059	7932	22385	8278	11546	27665
lp_0548	188	355	619	107	298	624	198	280	636	137	285	601	221	1070	607	131	235	659
lp_0549	237	284	508	167	202	541	231	245	478	185	254	501	226	158	559	173	228	481
lp_0550	2512	2940	1425	2042	2658	1619	3077	2412	1471	2912	2906	1626	2859	1077	1540	2373	2515	1794
lp_rRNA01	111	289	69	82	695	348	83	3029	1317	121	696	76	54	123	196	95	253	235
lp_tRNA02	6	1	1	8	0	0	14	2	5	6	2	0	20	0	1	6	2	1
lp_tRNA03	4	1	0	4	0	0	6	2	2	1	1	0	5	0	1	2	1	1
lp_rRNA02	367	938	231	224	1759	1091	174	11144	3357	423	1839	242	171	581	634	292	629	584
lp_rRNA03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
lp_tRNA04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lp_tRNA05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lp_0551	1620	904	134	1017	591	103	1886	651	122	1512	671	114	1493	1033	160	1262	562	126
lp_0552	154	162	80	98	200	126	188	139	74	194	204	92	183	87	43	129	182	137
lp_tRNA06	8	7	2	9	14	1	15	8	4	15	9	2	19	11	2	9	7	7
lp_tRNA07	4	2	1	4	2	1	11	2	3	8	5	1	15	4	2	2	1	4
lp_0554	88	75	156	40	100	139	66	45	131	41	63	147	62	124	118	50	75	177
lp_0555	81	97	188	69	110	203	103	68	155	85	91	192	64	67	137	69	109	207
lp_0556	68	139	221	66	127	250	90	95	167	101	137	204	88	59	173	73	120	253
lp_0557	212	249	462	146	257	524	223	183	454	183	221	458	209	532	387	159	228	476
lp_0558	49	43	35	41	48	45	37	38	39	38	45	25	34	299	19	35	46	42
lp_0559	1582	2631	621	904	2344	923	1641	1927	756	1462	2578	731	1473	3484	608	1117	2180	848
lp_0561	268	457	257	205	399	259	282	427	208	276	499	305	287	424	152	179	498	233
lp_0562	928	1854	2259	667	2244	2301	1010	1612	1772	953	2210	1952	888	615	1345	789	2007	2298
lp_0563	715	1283	1357	578	1402	1432	676	1181	1233	679	1384	1221	601	644	1093	523	1348	1524
lp_0564	558	629	576	434	534	672	561	492	554	559	634	589	537	1406	442	428	576	754
lp_0565	828	1519	563	552	1310	678	955	1230	572	840	1549	515	919	1249	449	714	1305	647
lp_0566	732	1504	649	599	1284	700	830	1086	635	709	1439	658	852	1646	519	650	1249	720
lp_0567	1194	546	889	945	789	936	1378	464	940	1178	581	951	1257	738	932	969	585	1103
lp_0568	839	366	336	675	425	376	895	263	299	879	377	310	725	166	263	721	354	370
lp_0569	631	687	811	523	650	757	723	596	667	646	668	645	593	488	619	541	697	831
lp_0570	86	110	101	76	100	95	124	85	96	104	116	106	110	101	103	77	106	95
lp_0571	894	1162	562	764	1126	602	1058	965	623	1021	1187	644	1002	680	474	761	1114	627
lp_0572	620	704	237	468	542	279	609	655	246	628	691	277	554	927	275	409	649	285
lp_tRNA08	4	6	3	1	4	3	5	4	3	3	6	1	2	8	1	4	3	5
lp_0574	2	32	336	5	31	249	10	21	299	14	35	254	14	106	287	13	37	257
lp_0575	2665	1734	12379	1491	2080	5984	2946	1324	11512	1754	1908	7265	2453	979	17236	1493	1645	3852
lp_0576	2603	1498	10358	1448	1407	4876	2679	889	10080	1534	1432	6472	2018	985	17649	1292	1051	3023
lp_0577	2483	1369	10594	1354	1381	5124	2749	910	10591	1487	1327	6293	2228	1657	17756	1259	933	3051
lp_0578	617	484	585	301	419	578	651	364	574	477	440	519	601	509	677	442	376	649
lp_0579	25	22	20	23	43	23	45	19	37	34	24	24	29	11	28	24	32	35
lp_0580	87	90	49	49	75	65	115	72	50	88	55	81	87	33	55	61	96	67
lp_0581	184	215	174	109	200	250	253	138	176	212	182	188	235	132	175	161	162	291
lp_0582	107	124	154	66	178	137	109	96	113	101	106	169	90	71	97	96	115	190
lp_0583	392	743	447	214	860	560	478	564	333	467	631	416	409	547	198	384	601	623
lp_0584	114	380	68	67	523	77	114	385	54	121	468	68	95	276	46	107	388	84
lp_0585	526	896	1001	392	1093	1573	542	847	899	454	914	1235	539	1115	759	413	900	1472
lp_0586	206	395	552	219	441	463	282	283	542	263	393	457	222	349	585	210	340	412
lp_0587	191	380	750	176	488	637	274	334	636	281	445	672	234	741	847	222	416	543
lp_0588	661	425	626	554	462	678	563	343	521	726	450	707	574	396	522	537	436	706
lp_0589	362	239	298	289	259	342	301	174	294	469	242	284	309	133	270	302	248	330
lp_0590	943	716	937	812	744	1013	990	547	858	1117	722	980	897	647	714	902	702	900
lp_0591	712	533	566	660	501	667	739	437	593	861	540	666	650	181	586	630	537	667
lp_0592	638	463	515	597	449	491	688	316	496	750	479	478	630	1197	486	581	552	498
lp_0593	2904	906	503	2088	931	611	2788	757	499	2709	966	489	2595	1076	411	2213	921	580
lp_0594	183	256	13	154	174	23	234	144	22	212	206	13	195	477	16	160	168	17
lp_0595	580	984	136	361	558	110	586	695	169	465	668	152	571	2302	165	438	723	106
lp_0597	77	156	38	43	114	38	76	133	29	55	159	46	56	442	36	48	124	56
lp_0600	238	243	433	150	222	323	207	144	374	228	180	295	220	167	327	178	155	376
lp_0601	2353	7804	3801	1882	8792	4841	2474	6730	3740	2681	8996	4339	2445	6545	3146	1958	9334	4599
lp_0602	547	856	598	409	791	773	669	677	562	615	770	664	589	3868	442	438	766	749
lp_0603	216	267	226	107	295	265	247	193	171	208	290	234	190	252	133	145	248	206
lp_0604	142	174	144	96	166	268	165	135	149	192	150	186	171	126	110	103	139	222
lp_0606	1454	832	677	1035	883	727	1368	645	663	1612	825	707	1516	733	633	1217	835	763
lp_0607	1039	600	426	761	616	345	1098	536	464	1151	623	414	992	202	421	970	653	369
lp_0609	3854	4859	3376	2883	5086	3450	4276	3910	2876	3880	5336	3371	3929	2630	2538	3232	4782	3457
lp_0610	859	764	1788	694	880	2102	936	690	1658	812	810	1872	844	1122	1614	709	711	2232
lp_0611	243	258	484	186	255	516	290	182	481	213	222	441	250	219	425	192	232	504
lp_0612	471	441	711	372	389	788	502	377	703	407	404	742	469	173	726	353	411	818
lp_0613	363	363	410	271	367	525	384	245	459	301	347	462	344	229	490	261	326	566
lp_0614	411	351	412	294	292	467	451	274	495	400	280	424	429	102	513	304	276	422
lp_0615	227	221	243	125	199	187	226	155	233	231	184	166	224	105	154	186	166	171
lp_0616	217	222	214	130	243	170	247	169	230	234	219	168	239	81	157	195	172	169
lp_0617	361	195	234	285	160	327	436	134	295	394	181	264	368	223	318	330	140	298
lp_0618	610	292	353	521	199	460	665	158	345	644	220	384	618	395	386	492	178	356
lp_0619	12232	1979	1373	9997	2373	1246	13602	1636	1550	12909	2172	1284	12927	707	1836	10668	2038	1166
lp_0620	20101	3360	2051	16794	3932	1835	22142	2515	2392	21563	3487	2081	21324	5030	2775	18107	3355	1898
lp_0621	9874	1886	2127	8236	2559	2376	10682	1544	1821	10167	2057	2130	10268	1358	1744	8428	1914	2488
lp_0622	5563	1234	1303	4263	1698	1370	5790	883	1125	6050	1265	1260	5420	578	952	4712	1140	1470
lp_0624	54	137	54	27	165	81	65	133	73	57	207	80	42	135	64	30	153	63
lp_tRNA09	0	4	1	1	4	0	2	2	0	0	4	0	1	6	1	1	3	3
lp_0625	625	1348	314	299	1579	382	726	1008	287	452	1696	357	570	2153	273	442	1303	345
lp_0627	49	58	20	14	42	22	34	50	36	16	95	26	37	43	14	13	65	25
lp_tRNA10	21	45	11	14	31	12	25	42	12	17	59	12	19	28	11	13	38	14
lp_0628	1830	2717	478	898	2762	567	2055	2222	425	1283	3315	480	1785	3658	339	1083	2192	458
lp_0629	636	763	96	249	755	139	705	624	102	427	1023	153	561	463	88	396	726	139
lp_0630	228	210	57	126	260	91	266	161	70	209	287	84	243	197	43	159	218	80
lp_0631	215	233	63	113	239	82	227	151	45	183	216	83	199	44	29	126	155	51
lp_0632	9	14	3	3	35	14	6	14	12	17	11	12	11	91	11	7	13	21
lp_0633	194	486	272	111	497	379	198	307	272	215	465	296	205	421	142	154	358	320
lp_0634	153	287	190	73	365	251	172	202	141	158	280	158	134	612	86	120	225	201
lp_0635	11	20	15	4	22	11	8	8	8	6	26	1	13	117	7	9	19	15
lp_0636	2	14	16	4	14	17	9	4	7	4	23	4	4	75	5	4	9	13
lp_0637	5	17	48	3	47	40	10	18	34	10	32	30	18	17	19	2	17	45
lp_0638	2	12	15	1	22	12	3	3	12	1	8	11	1	9	4	2	1	19
lp_0639	1	7	7	1	13	12	1	7	6	2	8	10	0	12	3	1	1	12
lp_0640	2	14	20	0	30	18	0	2	17	1	11	9	0	4	8	2	9	21
lp_0641	4	47	43	2	68	54	3	29	29	4	29	48	4	13	37	1	24	54
lp_0642	1	39	31	0	60	47	5	27	35	5	24	39	8	27	41	2	11	60
lp_0643	1	4	10	0	16	10	3	5	3	3	15	4	0	5	4	0	16	11
lp_0644	2	2	4	4	2	3	0	0	4	0	2	2	3	1	0	3	3	3
lp_0645	3	23	20	3	44	26	2	10	25	2	18	11	2	27	20	2	20	43
lp_0646	1	20	17	4	32	15	2	6	15	7	9	7	7	26	8	1	10	27
lp_0647	5	17	6	0	10	7	0	11	10	0	7	16	2	1	13	1	10	13
lp_0648	3	4	7	0	7	7	3	7	4	0	2	5	3	1	13	2	3	8
lp_0649	1	2	5	0	2	7	1	3	4	1	1	1	1	1	10	0	5	4
lp_0650	3	17	14	3	13	19	0	9	9	3	11	17	0	3	4	2	10	14
lp_0651	0	4	5	2	4	5	0	1	1	1	5	5	1	1	1	1	5	4
lp_0652	3	5	11	0	4	3	0	5	5	2	2	9	3	1	4	1	3	7
lp_0653	5	14	19	10	14	19	6	10	18	4	16	22	5	26	13	4	9	22
lp_0654	9	22	33	6	27	43	8	19	21	12	19	29	11	18	34	8	23	55
lp_0655	6	8	11	2	12	12	4	11	7	5	9	11	6	30	14	3	9	20
lp_0656	13	47	14	8	34	22	10	17	37	21	42	31	14	85	26	18	32	17
lp_tRNA11	1	4	1	0	2	0	1	3	3	0	2	0	1	22	1	1	0	1
lp_0658	182	287	32	87	306	65	159	224	64	155	253	81	178	162	33	141	286	44
lp_0659	1	4	3	0	11	3	0	2	3	6	2	2	0	0	1	0	6	4
lp_0660	3	28	14	2	50	22	11	8	19	2	23	23	7	3	22	5	32	19
lp_0661	12	50	65	6	130	48	27	23	43	8	50	36	10	34	35	12	49	64
lp_0662	26	86	62	16	186	91	38	58	64	23	99	64	24	87	39	28	65	76
lp_0663	29	45	36	12	109	24	14	33	28	19	57	22	17	46	19	11	33	39
lp_0664	5	40	16	0	137	32	4	16	22	1	68	17	4	15	25	3	61	56
lp_0665	11	102	64	8	269	80	6	62	57	5	88	35	11	71	55	6	91	113
lp_0666	2	37	27	2	96	31	0	16	21	1	33	18	5	38	13	3	22	28
lp_0667	2	21	19	2	73	24	7	33	11	3	35	11	0	9	9	1	21	21
lp_0668	1	29	23	1	104	24	7	28	20	8	59	27	2	9	18	2	33	38
lp_0669	1	23	17	3	68	23	0	11	15	1	26	15	2	5	9	2	26	26
lp_0670	5	48	40	2	138	56	6	44	40	3	70	31	2	16	27	5	38	69
lp_0671	10	52	29	3	90	58	3	41	54	3	62	30	0	20	35	1	62	64
lp_0672	4	22	20	3	38	34	2	12	20	3	28	14	3	3	10	4	21	25
lp_0673	58	321	239	30	646	284	58	173	277	77	369	221	40	161	204	28	247	305
lp_0674	15	66	77	9	96	86	23	46	50	13	63	84	17	293	44	15	71	95
lp_0675	34	177	194	27	269	181	52	81	184	64	163	161	42	106	119	25	124	250
lp_0676	18	110	103	15	110	108	32	73	61	31	90	59	21	146	58	17	74	110
lp_0677	10	45	53	8	93	70	13	51	57	11	56	70	10	46	37	12	47	64
lp_0678	16	65	63	6	76	75	9	37	36	9	31	51	19	43	35	9	33	68
lp_0679	6	13	13	5	34	12	5	7	12	6	15	12	5	13	15	6	10	23
lp_0680	0	5	4	1	13	1	0	4	13	1	12	2	8	7	4	7	3	9
lp_0681	29	59	46	18	76	56	23	44	63	23	43	37	26	43	47	22	48	55
lp_0682	6	24	16	2	26	18	16	8	16	12	16	7	7	35	8	10	18	20
lp_0683	29	24	16	15	37	28	13	16	18	15	22	19	17	84	18	23	16	30
lp_0684	69	163	148	41	233	158	89	107	151	60	170	140	77	81	80	63	179	130
lp_0686	46	80	53	20	103	53	50	85	38	49	86	50	70	24	30	70	81	54
lp_0687	370	537	361	157	637	433	402	398	283	302	553	357	387	759	203	310	506	486
lp_0688	115	126	41	73	118	36	119	175	50	121	149	49	151	233	70	94	190	72
lp_0689	34	68	22	39	64	14	39	57	22	42	76	20	60	133	34	23	96	16
lp_0690	1480	1817	507	1268	1913	665	1590	1641	486	1628	1943	605	1467	1825	455	1357	2183	621
lp_0691	376	459	385	289	379	413	409	437	450	445	471	394	356	946	416	441	561	466
lp_0692	2938	2202	1048	2450	2136	1362	3210	1743	1345	3793	1934	1324	2805	2189	1266	3261	2149	1465
lp_0693	2854	1958	1711	2605	1526	2035	3130	1334	1688	3590	1495	1752	2875	8632	1790	3217	1284	1959
lp_0694	522	701	667	309	359	572	566	382	690	515	575	598	454	4569	588	447	322	584
lp_0695	287	294	90	217	300	113	303	252	129	268	285	118	315	168	96	240	279	130
lp_0696	332	305	154	276	259	160	357	281	115	375	321	107	346	412	130	315	360	194
lp_RNA01	57	44	57	38	58	56	56	44	53	59	61	75	52	73	31	49	49	75
lp_0698	1694	1155	2107	1320	1105	2269	1811	832	1901	1839	1039	1958	1741	725	1698	1440	904	2328
lp_0699	419	278	392	336	279	381	514	204	364	499	181	409	451	41	316	364	224	422
lp_0700	969	554	1071	736	666	945	1002	455	903	1175	525	897	930	178	794	897	522	1026
lp_0701	342	202	338	241	263	367	388	134	282	406	175	282	317	65	248	292	154	338
lp_0703	311	356	481	213	364	493	388	357	400	331	410	447	381	159	290	253	369	484
lp_0704	219	226	238	170	306	251	197	245	253	179	230	265	213	230	145	162	224	298
lp_0705	576	625	612	454	643	713	570	522	610	581	660	665	553	1027	503	510	548	731
lp_0706	198	256	215	136	189	210	193	175	205	191	270	205	221	133	162	133	234	248
lp_0707	242	425	143	196	434	221	238	343	134	293	466	171	310	1039	172	182	435	195
lp_0708	294	544	177	221	516	206	326	432	138	330	508	167	340	376	141	248	494	193
