gene	1m1_S4.rpkm_0	1m4_S10.rpkm_0	1m7_S16.rpkm_0	1p1_S1.rpkm_0	1p4_S7.rpkm_0	1p7_S13.rpkm_0	2m1_S5.rpkm_0	2m4_S11.rpkm_0	2m7_S17.rpkm_0	2p1_S2.rpkm_0	2p4_S8.rpkm_0	2p7_S14.rpkm_0	3m1_S6.rpkm_0	3m4_S12.rpkm_0	3m7_S18.rpkm_0	3p1_S3.rpkm_0	3p4_S9.rpkm_0	3p7_S15.rpkm_0
lp_0369	572	3281	1927	426	2364	2314	652	2614	1826	531	2721	2002	644	1311	1641	443	2636	2138
lp_0370	31	35	451	17	38	265	17	40	577	16	41	298	21	23	1646	17	36	208
lp_0371	11	28	564	8	23	327	24	42	724	22	26	350	16	40	3031	10	34	184
lp_0372	14	9	177	6	5	103	10	6	281	3	6	137	10	25	1151	2	9	65
lp_0373	9	31	33	6	26	44	32	22	40	8	18	26	20	46	19	8	18	48
lp_0374	53	63	60	43	58	82	61	34	68	50	64	58	63	96	47	48	57	77
lp_0375	20	48	40	17	26	43	41	15	42	27	25	33	25	10	26	36	23	20
lp_0376	37	38	23	13	21	42	37	27	25	32	28	48	41	5	10	31	30	52
lp_0377	22	19	14	12	6	20	23	13	27	21	19	18	28	33	11	10	12	28
lp_0379	81	72	71	54	53	106	64	56	61	75	65	76	46	84	71	69	56	89
lp_0381	20	39	38	12	51	47	27	28	43	14	32	52	30	9	13	29	17	45
lp_0382	21	34	53	9	23	60	38	40	39	24	40	56	24	5	18	22	29	43
lp_0383	7	8	9	1	7	12	3	3	8	5	9	16	2	9	7	4	7	9
lp_0384	19	8	9	7	19	14	17	8	14	10	9	15	33	14	17	18	11	17
lp_0385	34	18	18	17	20	16	29	14	22	22	21	20	21	28	19	18	16	20
lp_0386	12	6	7	5	5	9	7	7	3	12	9	10	14	1	2	9	7	9
lp_0388	35	55	37	5	38	46	24	21	52	23	27	47	29	106	23	20	37	38
lp_0391	34	45	37	11	29	63	34	32	30	22	33	46	50	11	19	24	28	45
lp_0393	23	35	33	10	19	31	6	21	28	13	20	20	10	53	35	13	35	19
lp_0394	44	98	46	17	44	62	39	75	53	42	100	53	41	222	65	24	73	40
lp_0395	46	82	63	38	74	51	57	74	65	29	93	60	37	304	60	20	55	53
lp_0396	73	138	78	45	115	86	58	112	66	54	99	64	53	542	77	41	103	86
lp_0397	31	49	39	16	28	43	38	33	42	25	38	60	26	12	43	32	40	65
lp_0399	22	81	67	12	95	83	21	87	53	10	77	61	36	116	83	18	74	85
lp_0400	157	216	80	84	184	97	148	164	98	132	193	88	140	112	68	90	156	68
lp_0402	15	37	34	1	23	41	9	38	27	12	24	31	19	15	9	9	29	26
lp_0403	7	4	6	2	2	12	7	2	9	6	7	14	3	8	6	4	3	14
lp_0404	34	13	26	13	27	23	40	20	16	28	30	37	29	32	18	12	18	34
lp_0405	4	1	3	6	4	1	6	5	4	2	5	2	12	2	5	2	3	2
lp_0406	2	0	1	0	7	0	7	2	4	1	4	2	9	0	2	1	3	1
lp_0409	1	8	31	0	7	29	1	10	12	0	6	28	2	2	17	2	3	28
lp_0410	3	8	22	0	6	21	4	4	20	1	2	30	3	3	22	1	6	35
lp_0411	21	31	99	4	38	75	12	12	58	6	28	93	26	26	59	15	38	100
lp_0412	32	53	102	12	36	79	34	42	67	18	31	63	31	91	59	27	46	86
lp_0413	4	6	4	2	1	4	1	7	1	2	4	1	2	3	2	2	0	0
lp_0415	4	6	4	0	3	1	2	8	4	0	4	2	0	2	4	1	5	3
lp_0416	107	296	562	33	325	617	90	212	425	81	202	491	108	149	328	68	169	758
lp_0417	41	118	255	15	121	260	32	116	149	33	77	201	36	53	148	37	80	295
lp_0418	91	228	432	46	219	454	94	225	362	58	183	370	91	106	286	72	164	587
lp_0419	34	43	53	17	33	80	30	28	54	36	30	62	15	117	30	28	31	68
lp_0421	14	36	16	8	38	24	18	30	29	13	30	24	18	44	12	11	32	35
lp_0422	8	37	26	6	34	21	20	33	21	6	16	23	14	28	7	11	39	24
lp_0423	11	19	21	6	22	44	14	22	35	22	16	32	17	39	17	16	15	40
lp_0424	33	33	49	13	12	47	21	38	48	20	17	18	22	140	30	26	23	32
lp_0426	23	26	17	16	28	31	21	20	43	19	41	39	12	21	20	19	31	36
lp_0428	29	16	22	19	19	31	24	21	16	12	18	25	17	25	17	13	22	24
lp_0429	19	30	32	12	13	30	25	17	40	32	28	41	31	31	15	26	28	34
lp_0430	35	51	215	24	69	153	44	40	177	50	60	178	48	128	139	26	36	166
lp_0431	41	48	232	22	58	171	53	36	168	55	43	164	36	133	131	32	39	169
lp_0432	620	1505	957	415	1513	901	712	1049	914	576	1235	757	555	5233	955	483	1133	861
lp_0433	29	139	110	23	175	110	28	183	113	27	180	84	30	202	81	21	185	135
lp_0434	424	321	156	331	289	204	456	290	130	440	306	196	435	231	111	386	336	211
lp_0435	37	81	89	16	57	59	43	86	52	19	64	49	42	64	115	20	74	47
lp_0436	48	137	163	14	68	178	26	101	173	34	89	157	50	90	327	31	77	146
lp_0438	7	14	57	8	10	33	6	24	53	9	19	23	7	5	89	7	12	32
lp_0439	24	16	31	2	4	30	25	4	19	7	10	24	16	18	34	5	8	32
lp_0440	38	26	44	25	19	42	33	14	34	33	10	24	44	18	46	18	20	23
lp_0441	41	26	19	28	31	15	49	17	10	41	12	25	18	6	25	34	20	20
lp_0442	125	159	176	53	135	205	138	159	136	119	152	229	102	232	90	93	90	237
lp_0443	423	459	484	383	462	554	465	319	405	526	435	530	474	538	367	413	341	626
lp_0444	72	63	125	62	135	150	82	54	134	76	69	131	83	87	108	73	70	178
lp_0445	149	93	181	112	231	169	139	90	127	148	132	145	170	177	97	151	141	150
lp_0446	230	295	293	147	353	383	226	189	293	220	289	378	232	255	303	191	267	422
lp_0447	307	509	630	278	487	616	396	397	570	363	454	634	341	473	601	265	512	674
lp_0448	326	488	595	255	401	655	293	420	554	276	443	564	257	488	480	239	457	625
lp_0449	256	481	533	207	412	546	246	358	440	271	392	428	252	620	531	227	441	599
lp_0450	365	598	777	294	627	900	391	495	759	368	575	798	365	476	808	335	605	887
lp_0452	61	52	63	37	76	99	62	64	74	50	64	77	65	246	25	51	74	90
lp_0454	3149	4075	2613	2573	3523	2766	3630	3219	2376	3644	3710	2451	3507	5716	1932	2979	3663	2652
lp_0455	262	310	108	145	213	144	184	260	96	182	293	122	217	221	80	172	242	171
lp_0456	472	515	414	298	426	530	521	409	316	352	443	437	462	837	233	306	433	483
lp_0457	357	367	270	270	306	305	316	305	178	236	361	250	382	566	209	249	289	350
lp_0458	607	725	311	380	525	373	642	532	300	474	618	323	595	299	233	433	576	339
lp_0459	1058	1570	1039	572	1041	755	1167	1283	1158	1089	1434	919	1054	23584	963	747	1284	740
lp_0460	292	375	831	195	345	786	339	376	629	232	367	706	280	207	600	211	329	848
lp_0461	214	751	693	166	709	782	255	639	599	220	682	692	257	397	406	196	632	824
lp_0463	166	158	18	109	135	31	209	189	38	165	116	21	172	305	30	126	196	36
lp_0464	241	201	43	142	175	38	284	228	41	158	222	38	215	156	70	154	173	52
lp_0466	402	104	84	227	97	118	363	65	101	342	84	90	354	96	118	300	57	100
lp_0467	1910	1588	696	1455	1609	819	2214	1340	600	2116	1723	646	2105	1566	548	1684	1552	725
lp_0469	45	44	56	24	23	48	51	40	31	27	37	52	39	70	25	27	27	47
lp_0471	3706	4343	2867	2743	3902	3784	3843	3160	2420	3242	4431	3153	3771	8210	1870	2964	3671	3814
lp_0472	226	372	690	157	242	698	253	249	740	205	324	744	232	143	681	145	243	688
lp_0473	665	861	1922	454	858	1752	589	726	1696	651	797	1747	616	980	1397	526	756	1747
lp_0475	427	491	109	291	344	139	449	383	109	397	424	142	387	2018	128	342	342	124
lp_0476	560	715	213	464	556	306	563	611	254	469	552	285	527	2660	238	401	608	231
lp_0477	307	402	268	221	242	321	280	385	298	280	290	259	313	675	217	203	344	286
lp_0479	148	161	551	110	191	541	149	158	456	162	173	520	134	38	472	117	140	515
lp_0480	1207	1523	3183	739	1664	3079	1212	1248	2460	1249	1549	2578	1187	827	2136	915	1248	3297
lp_0481	574	8219	3428	450	6370	3746	701	6004	2764	570	7399	3795	523	4353	2578	491	4923	3335
lp_0482	252	529	247	109	562	455	292	395	286	239	524	319	288	1377	145	206	399	410
lp_0483	2	4	2	2	9	11	2	9	4	2	7	7	6	8	1	2	13	11
lp_0484	23	46	21	5	48	63	14	48	47	13	64	39	16	74	22	12	52	49
lp_0485	14	29	23	2	44	45	16	21	23	12	42	33	12	10	17	8	51	44
lp_0486	29	64	37	17	72	68	28	51	45	29	87	79	21	74	64	19	59	84
lp_0487	18	57	33	10	83	73	18	63	46	17	43	41	27	24	52	23	62	68
lp_0488	48	92	76	20	81	80	66	113	96	48	109	108	51	106	69	44	106	130
lp_0489	26	26	43	10	52	44	21	36	34	25	36	33	22	78	28	15	49	34
lp_0490	21	27	31	6	27	27	17	29	24	11	28	33	15	29	22	9	36	35
lp_0491	38	48	48	22	48	64	48	37	50	11	43	55	33	41	42	27	37	73
lp_0492	96	131	183	37	96	220	98	75	199	68	90	212	104	94	113	51	87	277
lp_0493	91	169	259	67	184	384	138	122	271	74	147	298	108	169	205	75	181	430
lp_0495	204	218	52	124	162	82	175	197	71	172	218	63	179	571	51	160	176	57
lp_0497	2	6	10	2	8	6	5	15	0	0	10	2	3	8	2	2	4	2
lp_0498	5	13	3	2	0	2	5	20	12	2	1	11	3	21	9	2	7	3
lp_0499	5	4	6	0	2	6	4	12	9	0	0	5	0	3	8	0	7	12
lp_0500	9	2	9	2	2	12	6	11	5	4	7	8	8	16	12	4	5	9
lp_0501	22	39	12	12	7	16	23	31	25	22	24	6	29	11	13	22	21	8
lp_0502	149	64	23	61	69	21	111	42	21	105	45	31	151	352	19	75	43	18
lp_0505	76	54	24	40	30	21	71	54	40	51	32	28	82	31	14	40	55	41
lp_0506	109	91	44	70	77	52	127	73	51	80	96	58	128	53	47	74	74	57
lp_0507	136	195	317	75	223	309	125	199	262	148	198	307	128	192	196	145	178	346
lp_0509	60	286	193	29	245	200	54	216	183	60	320	138	35	530	100	38	216	180
lp_0510	1830	2159	681	1225	1769	881	1767	1664	828	1658	2141	879	1898	3169	608	1409	1686	861
lp_0511	1477	1566	539	1084	1259	629	1499	1168	513	1288	1586	646	1412	2513	561	1124	1236	587
lp_0512	661	302	219	385	303	281	727	138	240	631	251	283	617	580	188	417	193	179
lp_0513	71	457	248	72	355	307	88	292	162	105	417	213	88	1023	134	80	368	334
lp_0514	187	250	191	133	307	257	232	285	161	224	296	246	215	119	124	182	226	273
lp_0515	655	882	647	383	848	727	673	817	494	613	845	547	601	1226	413	546	760	677
lp_0516	492	615	336	320	533	431	460	567	359	410	622	368	396	593	280	351	609	394
lp_0517	629	819	1083	412	759	1066	646	741	946	688	783	976	664	825	766	483	767	1184
lp_0518	1514	1957	1340	1114	1640	1492	1636	1545	1423	1492	1726	1371	1433	2484	1285	1218	1652	1397
lp_0520	5739	1783	1027	4292	1310	703	6421	1248	1277	5538	1410	998	6018	1386	1588	4578	1181	807
lp_0522	187	147	84	95	143	98	204	165	60	170	140	93	182	56	55	133	156	111
lp_0523	657	593	372	436	512	409	700	542	358	551	554	400	698	320	309	462	617	398
lp_0524	548	346	79	366	362	121	699	253	88	519	364	123	628	154	76	396	349	103
lp_0525	424	191	220	258	179	289	452	144	292	331	179	233	511	438	172	322	177	380
lp_0526	16	9	16	10	4	42	16	14	32	15	10	21	19	44	28	20	20	19
lp_0527	0	7	6	0	0	5	6	0	2	3	4	2	4	26	11	4	0	2
lp_0528	10	7	0	0	1	0	4	0	7	3	0	2	5	6	2	0	2	0
lp_0529	31	3	8	8	4	7	20	2	15	13	4	17	15	10	8	6	14	14
lp_0530	3	18	13	9	8	10	3	7	20	6	6	13	17	13	7	8	4	35
lp_0531	22	8	28	25	18	49	28	15	49	34	8	57	21	11	25	14	15	50
lp_0532	14	21	45	17	12	36	17	1	29	10	13	36	22	17	27	17	13	35
lp_0533	282	59	45	151	79	36	297	42	50	269	57	30	230	273	42	209	44	32
lp_0535	127	740	316	86	957	322	172	698	271	115	937	308	151	3632	231	79	937	321
lp_0536	358	343	157	270	384	244	368	317	243	371	309	244	381	655	166	330	335	294
lp_0537	2092	6060	10469	1794	7399	11271	2519	5337	9022	2981	7111	9801	2250	22936	7353	2218	6350	11840
lp_0538	136	99	203	74	99	210	149	53	175	126	62	166	131	42	162	83	52	202
lp_0539	1423	1047	1338	1108	955	1448	1642	762	1497	1498	912	1471	1550	722	1717	1205	810	1340
lp_0540	1659	1054	815	1347	1076	886	1835	847	815	1776	992	938	1647	484	953	1381	939	905
lp_0541	309	224	116	243	209	167	379	179	164	397	218	142	335	78	133	335	209	147
lp_0542	642	755	1903	515	915	2053	702	624	1646	753	837	1786	716	698	812	584	692	2041
lp_0543	1528	1160	584	1140	1105	872	1770	862	682	1604	1231	776	1675	380	578	1172	1054	862
lp_0545	703	646	436	545	677	619	815	480	419	743	646	508	731	291	322	602	653	573
lp_0546	752	1001	742	466	1025	964	842	825	686	811	981	812	780	340	495	678	893	1030
lp_0547	7730	11115	25399	7491	12611	25168	8709	8391	23093	9513	11928	23041	8602	7703	21612	7615	11489	26482
lp_0548	178	327	572	120	341	543	205	249	550	159	244	558	202	1031	512	108	216	724
lp_0549	208	311	504	134	191	448	222	232	467	244	205	518	242	96	481	182	206	554
lp_0550	2402	2941	1345	1855	2568	1659	2789	2280	1335	2814	2874	1604	2837	1060	1489	2320	2504	1794
lp_rRNA01	102	304	81	72	635	315	63	2889	1231	127	625	67	48	119	197	69	265	208
lp_tRNA02	11	0	1	6	0	1	15	1	3	8	3	0	23	3	1	3	1	1
lp_tRNA03	4	0	1	2	0	0	4	0	2	3	2	0	7	1	0	2	0	0
lp_rRNA02	333	872	223	210	1632	1027	170	10730	3130	427	1669	231	172	543	615	280	586	556
lp_rRNA03	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
lp_tRNA04	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
lp_tRNA05	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
lp_0551	1431	758	132	1004	513	100	1757	572	118	1479	666	99	1494	1018	149	1139	449	113
lp_0552	170	178	87	104	207	99	147	159	60	147	169	111	161	102	65	183	199	121
lp_tRNA06	10	5	3	8	6	3	13	6	4	15	8	4	17	13	3	12	7	1
lp_tRNA07	6	3	1	4	2	1	12	3	2	9	2	3	11	7	0	5	3	1
lp_0554	63	64	128	32	64	141	76	50	170	73	55	134	67	158	126	55	52	174
lp_0555	85	86	130	53	117	181	109	92	175	85	115	175	69	66	136	60	110	198
lp_0556	83	126	169	78	143	190	96	114	182	82	129	200	85	71	156	75	155	220
lp_0557	164	217	408	146	210	458	182	214	373	202	207	456	164	522	418	140	233	451
lp_0558	36	59	18	33	39	26	64	68	38	32	33	39	61	283	47	46	41	46
lp_0559	1464	2631	644	923	2270	779	1555	1965	724	1352	2606	769	1581	3308	592	991	2117	818
lp_0561	297	488	228	169	384	285	279	363	179	279	492	248	295	455	156	214	429	257
lp_0562	909	1828	2136	681	2188	2214	975	1528	1660	969	1975	1924	866	578	1337	755	2015	1986
lp_0563	560	1309	1273	576	1387	1319	655	1083	1093	636	1318	1191	599	619	969	521	1377	1397
lp_0564	542	579	677	453	504	632	540	457	536	574	595	546	526	1399	367	447	496	704
lp_0565	847	1534	662	605	1170	580	914	1277	579	736	1376	527	877	1123	396	707	1293	630
lp_0566	738	1462	571	505	1254	691	891	1138	550	724	1526	645	837	1725	517	585	1205	753
lp_0567	1098	651	873	855	736	1004	1227	491	946	1099	591	889	1227	753	921	938	568	962
lp_0568	775	400	279	654	388	323	868	245	308	926	392	279	692	142	234	687	318	342
lp_0569	602	634	718	483	701	757	608	521	631	655	663	735	609	482	579	530	697	782
lp_0570	108	100	131	56	86	107	104	79	92	95	107	95	98	84	71	79	130	106
lp_0571	858	1156	563	621	991	608	1028	906	564	879	1070	609	1009	740	492	686	1048	618
lp_0572	532	641	263	405	546	281	583	572	231	508	689	298	571	880	284	442	606	247
lp_tRNA08	4	5	2	0	3	2	3	5	5	7	3	3	2	4	1	3	5	1
lp_0574	9	31	312	10	38	212	15	36	304	2	41	274	11	71	298	4	50	273
lp_0575	2546	1650	11816	1434	2100	5527	2859	1208	11003	1580	1779	6611	2407	911	16727	1528	1620	3669
lp_0576	2359	1376	9632	1313	1329	4646	2493	934	9611	1527	1395	6141	2134	1059	16998	1317	1000	2878
lp_0577	2197	1340	10434	1247	1288	4890	2596	940	10228	1453	1231	5871	1966	1536	16545	1353	872	2918
lp_0578	600	473	548	333	450	611	731	301	585	448	384	518	561	403	703	411	428	638
lp_0579	34	19	37	14	24	39	41	41	16	27	19	35	29	18	29	28	18	36
lp_0580	93	71	63	53	65	54	92	67	50	83	27	42	87	29	45	69	61	96
lp_0581	205	194	170	100	229	208	268	141	168	179	174	173	224	119	145	181	163	273
lp_0582	107	130	116	45	146	196	108	84	140	79	120	148	73	61	88	91	75	206
lp_0583	377	687	411	185	828	474	498	540	319	394	756	347	380	480	195	305	592	570
lp_0584	72	385	38	59	476	83	118	370	39	68	451	68	107	268	33	96	367	71
lp_0585	495	889	870	287	1065	1458	423	788	837	444	996	1252	425	1111	733	406	886	1448
lp_0586	209	363	528	166	412	456	242	280	515	223	358	466	178	385	591	162	362	428
lp_0587	242	379	726	172	429	638	223	334	692	255	383	686	220	727	811	181	399	502
lp_0588	629	380	564	491	402	668	672	393	547	637	501	523	581	361	460	583	395	654
lp_0589	342	191	275	273	271	347	352	190	252	383	251	304	300	145	254	330	264	305
lp_0590	904	711	913	805	724	950	982	544	854	1093	718	912	831	621	777	844	701	1016
lp_0591	692	509	602	611	553	670	698	413	590	857	540	546	677	228	578	619	546	602
lp_0592	632	420	473	605	414	524	655	356	404	736	476	484	616	1330	443	615	454	495
lp_0593	2734	901	477	1826	935	531	2883	682	481	2752	984	453	2519	1082	392	1976	922	555
lp_0594	232	190	22	145	140	36	243	165	14	213	201	18	203	496	20	170	161	30
lp_0595	634	955	124	401	582	85	651	599	180	517	841	116	531	2211	176	393	603	103
lp_0597	58	99	38	45	122	62	72	118	34	54	150	34	42	363	42	51	124	32
lp_0600	225	216	392	118	220	337	201	180	324	224	179	245	210	204	269	162	167	309
lp_0601	2171	7666	3720	1771	9132	4568	2330	6691	3569	2527	8965	3998	2219	6254	2969	1901	8868	4128
lp_0602	540	827	699	380	775	771	638	699	545	553	812	609	538	4020	502	437	711	684
lp_0603	173	281	187	78	270	249	186	194	188	200	279	201	197	235	143	121	265	264
lp_0604	157	156	183	89	184	258	180	110	140	139	189	166	151	115	88	117	160	176
lp_0606	1412	799	752	1008	828	675	1264	631	683	1469	808	659	1369	678	580	1225	797	722
lp_0607	1040	585	351	606	569	394	1167	456	419	1173	599	390	974	197	387	965	547	370
lp_0609	3804	4533	3309	2884	4854	3701	4003	3858	2812	3854	4948	3231	3742	2612	2312	3349	4772	3424
lp_0610	835	760	1834	594	755	2083	850	660	1700	774	719	1783	876	1123	1525	648	792	2038
lp_0611	256	223	480	208	261	565	244	178	474	205	211	517	290	182	418	199	282	516
lp_0612	445	466	774	322	420	800	491	390	710	389	415	689	484	186	681	334	395	791
lp_0613	329	303	457	251	313	434	349	248	489	331	290	456	324	202	474	258	262	453
lp_0614	411	299	444	266	307	416	435	242	512	390	274	493	396	124	476	282	244	479
lp_0615	196	235	195	115	169	191	195	122	228	199	162	160	205	138	139	186	162	160
lp_0616	213	262	204	128	231	187	224	174	237	204	190	166	211	95	149	196	188	176
lp_0617	344	184	305	301	154	323	416	133	269	386	144	301	342	172	286	281	102	257
lp_0618	524	286	323	503	176	382	629	152	389	612	194	419	544	385	473	479	167	365
lp_0619	11864	1957	1261	9332	2408	1109	12896	1576	1369	12376	2165	1195	12412	640	1693	10257	1952	1097
lp_0620	19193	3284	2027	15829	3758	1809	21182	2656	2345	20123	3420	1891	20285	4775	2585	17140	3065	1800
lp_0621	9192	1895	2216	7671	2736	2214	10514	1522	1815	9702	1967	2003	9740	1325	1670	8226	1881	2237
lp_0622	5180	1179	1240	3867	1764	1273	5772	885	1064	5439	1228	1170	5390	484	922	4487	1058	1318
lp_0624	61	170	70	44	198	74	65	137	43	52	168	60	33	106	53	39	173	80
lp_tRNA09	2	2	0	0	1	3	2	3	1	2	5	0	2	7	0	0	2	1
lp_0625	590	1491	257	289	1589	346	737	1044	266	434	1652	313	596	2074	247	414	1176	353
lp_0627	34	44	28	12	39	36	45	47	11	30	79	22	37	49	10	21	46	22
lp_tRNA10	30	39	7	6	38	10	22	27	13	13	50	11	22	21	8	13	38	11
lp_0628	1765	2656	358	836	2750	518	1951	2064	446	1216	3221	527	1813	3331	336	1112	2120	472
lp_0629	566	724	121	278	756	119	687	588	107	440	966	127	534	491	71	397	651	91
lp_0630	229	177	69	114	328	91	260	166	70	215	258	93	243	176	44	178	178	86
lp_0631	261	173	59	111	268	75	279	168	58	205	238	63	238	32	34	130	165	73
lp_0632	7	12	7	8	29	13	9	12	12	5	22	6	13	94	2	10	9	19
lp_0633	206	460	315	92	504	304	212	266	240	194	500	292	196	446	155	168	333	270
lp_0634	148	292	137	85	385	237	175	193	150	125	316	149	134	577	83	108	240	163
lp_0635	15	18	10	6	25	17	6	10	10	7	13	9	6	97	8	6	12	18
lp_0636	12	13	14	1	21	15	3	10	9	7	9	10	5	53	11	5	7	15
lp_0637	5	24	37	3	37	44	6	13	32	9	29	23	7	12	18	5	14	44
lp_0638	1	10	14	0	20	13	2	2	18	0	16	14	0	6	4	1	5	15
lp_0639	0	0	7	1	17	9	0	4	6	0	8	8	1	11	2	1	4	8
lp_0640	3	5	15	0	18	9	2	4	11	0	6	12	1	12	10	0	9	19
lp_0641	5	30	50	0	66	62	2	23	51	2	24	37	5	21	34	4	19	74
lp_0642	6	37	32	3	58	51	4	27	43	0	30	32	1	19	47	2	30	55
lp_0643	4	15	5	1	10	13	3	11	9	2	4	9	3	4	18	1	10	18
lp_0644	1	3	0	0	4	2	1	3	4	0	2	6	2	2	3	0	4	5
lp_0645	0	14	13	1	44	21	2	12	15	4	17	15	4	41	18	1	13	26
lp_0646	0	18	19	3	23	20	4	8	8	1	11	11	2	29	21	2	13	11
lp_0647	3	9	11	3	9	14	1	3	8	4	3	9	1	0	14	2	22	12
lp_0648	1	6	9	2	5	6	2	2	9	0	2	3	0	0	4	0	3	9
lp_0649	3	2	3	0	5	1	1	1	4	0	2	4	0	2	4	0	2	4
lp_0650	1	12	19	2	12	17	6	6	10	1	4	9	1	4	5	1	6	21
lp_0651	0	3	7	1	3	7	3	0	6	2	0	3	1	1	1	1	5	2
lp_0652	1	5	12	0	8	5	3	0	6	1	4	5	2	4	5	0	3	5
lp_0653	1	13	25	3	12	16	11	8	7	3	17	9	7	26	28	0	10	23
lp_0654	5	30	27	3	33	19	14	20	15	5	33	22	10	27	34	5	18	41
lp_0655	5	12	4	3	9	8	5	9	3	8	5	17	7	48	10	1	9	17
lp_0656	19	41	29	7	25	34	12	27	29	8	26	14	8	93	13	9	26	17
lp_tRNA11	0	3	1	1	0	2	1	1	0	1	4	1	1	20	0	0	0	4
lp_0658	145	263	40	87	345	61	192	208	36	133	302	61	141	172	20	133	252	46
lp_0659	0	4	3	0	10	9	0	2	0	0	3	2	1	0	1	2	3	1
lp_0660	2	27	10	4	52	31	6	13	10	6	25	18	5	8	10	6	20	26
lp_0661	14	55	41	3	109	59	4	37	37	13	62	55	15	59	42	8	42	62
lp_0662	13	65	66	17	174	79	22	56	55	33	85	58	26	83	32	13	77	79
lp_0663	11	50	37	8	78	45	14	18	27	22	46	22	13	55	18	11	50	37
lp_0664	0	34	28	2	145	37	2	42	27	6	46	31	5	16	15	5	46	46
lp_0665	8	139	72	0	274	79	4	62	41	4	108	61	6	72	34	11	72	104
lp_0666	6	28	16	0	66	15	6	18	20	4	28	17	6	30	16	2	27	37
lp_0667	3	18	22	2	59	17	0	16	16	1	24	13	1	8	13	2	22	30
lp_0668	5	38	30	0	73	32	2	26	36	3	31	19	5	9	27	4	37	36
lp_0669	0	9	16	2	69	35	3	11	16	3	28	17	2	3	19	6	23	18
lp_0670	7	54	34	0	121	53	3	26	25	5	52	32	5	14	23	6	55	66
lp_0671	12	56	38	0	120	54	3	29	35	4	63	36	10	19	28	5	48	87
lp_0672	3	19	23	3	50	21	2	11	16	1	23	20	2	10	17	0	22	46
lp_0673	78	298	241	23	613	342	52	171	259	56	329	197	50	190	156	46	269	318
lp_0674	7	50	61	8	96	71	8	37	71	22	68	51	20	259	33	12	48	80
lp_0675	46	175	163	25	251	223	37	116	170	46	162	173	41	91	116	26	137	242
lp_0676	30	72	85	15	86	79	34	54	57	38	81	76	27	181	89	19	60	90
lp_0677	8	71	48	7	110	59	18	30	66	7	78	41	12	48	44	5	41	65
lp_0678	15	37	60	2	74	42	11	32	42	13	46	35	12	41	48	7	53	50
lp_0679	8	9	16	4	40	23	2	12	10	1	14	20	0	4	9	4	8	23
lp_0680	5	3	10	4	15	14	2	6	3	4	10	6	2	7	6	5	5	14
lp_0681	30	77	43	14	58	75	32	33	61	16	35	34	27	49	53	20	74	63
lp_0682	24	12	18	10	24	23	11	8	12	6	11	13	12	34	10	6	15	20
lp_0683	25	28	27	10	30	25	32	21	15	18	18	13	25	96	29	26	15	20
lp_0684	68	162	166	37	202	141	87	133	139	85	144	115	85	100	77	78	164	113
lp_0686	50	83	67	25	114	62	60	49	43	45	89	36	45	20	19	48	74	57
lp_0687	324	506	365	166	618	412	383	435	389	328	520	369	331	772	208	265	457	372
lp_0688	118	168	55	60	137	42	107	204	71	125	153	34	149	204	51	77	228	51
lp_0689	42	68	26	34	69	35	74	55	37	64	64	28	64	86	36	47	61	31
lp_0690	1407	1682	501	1058	1885	587	1500	1535	504	1445	1881	606	1470	1852	420	1297	1962	645
lp_0691	425	484	362	356	395	394	398	416	412	433	424	358	347	770	460	392	495	428
lp_0692	2897	2103	1043	2336	2138	1431	3185	1717	1255	3667	1899	1287	2950	2023	1124	3198	2032	1450
lp_0693	2817	1937	1615	2474	1466	1942	3171	1324	1620	3475	1520	1537	2885	8583	1680	3096	1254	1983
lp_0694	532	706	623	257	431	569	542	433	679	491	537	612	401	4569	538	469	327	666
lp_0695	326	247	76	228	268	127	294	271	87	244	276	138	286	169	107	257	266	159
lp_0696	317	337	112	265	296	156	347	265	125	320	330	111	323	369	105	263	301	144
lp_RNA01	47	62	66	37	52	77	53	47	57	59	51	68	40	102	36	46	43	62
lp_0698	1635	1053	2094	1193	1076	2167	1761	893	1769	1725	1128	2009	1545	607	1618	1463	985	2277
lp_0699	423	247	402	321	259	395	483	190	377	496	219	358	442	44	359	408	253	453
lp_0700	953	562	994	735	649	1062	1030	464	891	1108	530	840	975	162	784	833	550	1008
lp_0701	323	214	330	218	231	337	314	152	311	426	185	302	304	61	219	265	174	364
lp_0703	297	418	442	253	364	480	326	385	374	332	405	411	338	171	295	198	386	472
lp_0704	187	256	265	166	285	270	203	222	260	206	264	208	171	163	155	155	217	319
lp_0705	488	606	680	420	574	828	583	476	559	555	582	589	535	991	461	447	649	794
lp_0706	172	249	221	138	225	218	196	181	173	211	201	204	165	134	133	134	210	236
lp_0707	242	453	150	152	387	190	262	360	154	261	460	159	260	1045	128	220	385	194
lp_0708	311	533	142	235	479	175	318	446	155	320	492	202	299	376	167	241	486	164
lp_0709	1126	1757	447	926	1903	668	1233	1415	475	1210	1972	603	1074	796	362	930	1793	623
lp_0710	31	10	2	15	26	19	22	10	13	21	20	18	35	29	10	26	22	14
lp_0711	7	8	6	7	7	17	14	11	3	12	9	10	15	15	6	20	12	5
